rating,review
5,get a great signal  transfer  speeds over 30MBPS  connection speed over  585mbps  passing through 4 walls  about 60 feet from router  . worth the money . has not dropped a signal in over 7 days my old adaptor would cut out every few days  this is super stable
5,Used for my PC since I dont really have the space for a wifi chip and it's been working extremely well. Small and easy to put away if I need to move around. Quick to set up. And no real issues. Only complaint is that the wire that connects into it is a little sensitive so it may lose connection if moving too much. Outside of that. Speed is great and doesnt cut out much at all. I use it mainly for gaming and dont run into issues with lag spikes or anything.
5,Bought this for our detached Garage as the built in PC wifi was not that great.  This adaptor gives us a solid connection.  Not sure how it would be for gaming as this was just for general internet in Garage.
5,I had to buy a CD reader to use with my computer so totally ridiculous they don't have an online install utility I searched for it extensively and tried using their generic one which failed.  Otherwise once I installed the driver from CD it worked well.
5,Je suis très satisfait de cet article la réception est nettement améliorée il suffit d'installer le logiciel et choisir le wi-fi 2 chercher ton routeur et inscrire ton mot de passe à nouveau (c'est une nouvelle carte réseau)
5,Great product and gave my Max a new lease of life. Only problem is having to follow the complicated process to allow kernel extensions on the Mac. Great signal strength - from not usable to 20mbps downloads!
5,Very easy to install and gives my older laptop the ability to connect to 5g bought a second one for my desktop. I would recommend this product.
5,Works great for movies etc.It does have some lag. Not sure if I'd use it for gaming.
5,so much faster!connection stable for hours!!good quality usb 3.0 extension cable
5,This replaced a previous dongle that was moving info from the router at a snail's pace. By comparison this adapter brings in the signal at 5 to 10 times the speed of the old one. Very pleased !!
5,For my laptop windows 10 working .In bedroom the Intel wifi ac3168 only 50-90mbs Tp-link can get 150-230mbs.
5,Easy to set up; plug it in and it worked; added better signal for my laptop
5,It provides extended range of wifi for my laptop. Good value!
5,Conectas y listo ya tienes Wifi en tu PC de escritorio
5,Good reception.
5,Good quality
5,Increase my laptop from 2nd floor from 65Mbps to 150Mbps. Would buy again.
5,Reçu hier. Livraison en un jour. Installation super simple. Prise en main rapide et mise en service immédiate. Très bon achat.
5,works fine
5,very fast on 5G
5,Very strong signal. Easy to install with a dedicated disc.
5,great product very easy install
5,very easy to install and great signal!
5,Muy útil
5,Works great
5,Works great on my old desktop in my office that’s on the second floor of our house and a ways from the router
5,easy to install works great
5,Great!
5,Hasta ahora es el mejor adaptador USB wifi que e utilizado. Excelente recpcion de señales 5G y sin latencia notable el cual sufría en juegos en linea con un adaptador wifi usb 2.4Ghz. (en lugares fuera de mi casa que claro- en casa uso red cableada ethernet.)
